Date,Open,High,Low,Close,Volume
2009-05-22,9.82,9.97,9.78,9.85,2005355
2009-05-26,9.89,10.07,9.78,10.0,3555545
2009-05-27,10.03,10.06,9.76,9.77,2404419
2009-05-28,9.87,10.15,9.82,10.1,2854468
2009-05-29,10.15,10.18,9.89,10.12,3403504
2009-06-01,10.22,10.4,10.14,10.27,4368591
2009-06-02,10.24,10.32,10.13,10.24,6337299
2009-06-03,10.23,10.26,9.93,10.05,2904886
2009-06-04,10.12,10.12,10.0,10.02,2292831
2009-06-05,10.14,10.14,9.95,9.99,3615579
2009-06-08,10.01,10.26,9.99,10.15,4248670
2009-06-09,10.19,10.23,10.0,10.04,4688912
2009-06-10,10.13,10.24,10.03,10.18,5852968
2009-06-11,10.18,10.67,10.18,10.54,6147062
2009-06-12,10.48,10.73,10.42,10.66,3511872
2009-06-15,10.55,10.63,10.38,10.46,2500668
2009-06-16,10.51,10.59,10.38,10.47,2963965
2009-06-17,10.45,10.6,10.41,10.5,4178835
2009-06-18,10.52,10.77,10.52,10.73,2276594
2009-06-19,10.83,10.95,10.7,10.75,8631905
2009-06-22,10.68,11.16,10.68,11.05,7671771
2009-06-23,11.06,11.1,10.63,10.69,5234147
2009-06-24,10.76,10.86,10.66,10.8,3862014
2009-06-25,10.79,11.1,10.7,11.05,3948382
2009-06-26,11.05,11.11,10.99,11.06,5386469
2009-06-29,11.13,11.24,11.02,11.24,3281423
2009-06-30,11.27,11.4,10.96,11.08,4148237
2009-07-01,11.02,11.33,10.96,11.2,4057073
2009-07-02,11.15,11.18,10.94,10.94,4780762
2009-07-06,10.9,11.19,10.9,11.17,3570779
2009-07-07,11.08,11.2,10.94,10.94,5634424
2009-07-08,11.0,11.07,10.68,10.8,3582149
2009-07-09,10.82,10.86,10.65,10.78,1845322
2009-07-10,10.71,10.95,10.66,10.92,5953336
2009-07-13,10.94,11.12,10.82,11.11,2580468
2009-07-14,11.1,11.21,11.02,11.2,3517043
2009-07-15,11.28,11.3,11.07,11.29,3562845
2009-07-16,11.24,11.28,10.98,11.2,5107310
2009-07-17,11.21,11.25,11.0,11.19,3688568
2009-07-20,11.27,11.43,11.19,11.43,3668222
2009-07-21,11.49,11.57,11.31,11.55,6788134
2009-07-22,11.56,11.64,11.46,11.51,2114324
2009-07-23,11.49,11.8,11.45,11.73,2840139
2009-07-24,11.71,11.88,11.65,11.87,2310237
2009-07-27,11.83,12.0,11.79,11.97,1967066
2009-07-28,11.92,11.92,11.72,11.84,1565241
2009-07-29,11.78,11.87,11.57,11.75,2150271
2009-07-30,11.85,12.09,11.8,12.01,3178517
2009-07-31,11.97,12.13,11.86,12.05,6549340
2009-08-03,12.04,12.2,11.95,12.17,2393176
2009-08-04,12.14,12.3,12.01,12.09,5273999
2009-08-05,12.07,12.29,11.98,12.07,3036809
2009-08-06,12.1,12.21,12.04,12.13,2191337
2009-08-07,12.19,12.44,12.17,12.34,2112858
2009-08-10,12.32,12.46,12.26,12.44,1861666
2009-08-11,12.42,12.62,12.35,12.52,3855227
2009-08-12,12.33,12.47,12.25,12.34,3175159
2009-08-13,12.41,12.42,12.23,12.4,3522443
2009-08-14,12.4,12.5,12.36,12.48,2495533
2009-08-17,12.31,12.63,12.27,12.48,3406648
2009-08-18,12.48,12.59,12.44,12.54,3756428
2009-08-19,12.46,12.65,12.46,12.57,1915460
2009-08-20,12.59,12.7,12.49,12.67,2531058
2009-08-21,12.68,12.88,12.64,12.8,2783775
2009-08-24,12.8,12.88,12.7,12.81,2789610
2009-08-25,12.88,12.94,12.76,12.77,1763805
2009-08-26,12.78,12.85,12.63,12.83,3322452
2009-08-27,12.88,12.89,12.68,12.75,2350537
2009-08-28,12.85,12.85,12.39,12.57,4275993
2009-08-31,12.57,12.58,12.32,12.4,2666099
2009-09-01,12.37,12.5,12.23,12.32,3699825
2009-09-02,12.25,12.31,12.14,12.17,2687714
2009-09-03,12.19,12.21,11.99,12.12,3318426
2009-09-04,12.15,12.18,11.98,12.07,3553617
2009-09-08,12.16,12.17,12.02,12.13,2593019
2009-09-09,12.16,12.32,12.1,12.21,5576044
2009-09-10,11.97,12.37,11.91,12.13,6575845
2009-09-11,12.17,12.58,12.12,12.45,27519664
2009-09-14,12.66,12.66,12.36,12.53,7256735
2009-09-15,12.59,12.72,12.44,12.69,4995939
2009-09-16,12.75,12.79,12.52,12.77,4943332
2009-09-17,12.75,12.8,12.43,12.49,7754510
2009-09-18,12.52,12.59,12.42,12.49,7138892
2009-09-21,12.47,12.6,12.35,12.5,2795910
2009-09-22,12.5,12.59,12.37,12.48,3570323
2009-09-23,12.49,12.57,12.36,12.38,3932911
2009-09-24,12.4,12.49,12.23,12.26,2990173
2009-09-25,12.24,12.34,12.17,12.25,3014261
2009-09-28,12.27,12.52,12.26,12.49,2195550
2009-09-29,12.5,12.62,12.45,12.6,3621175
2009-09-30,12.59,12.64,12.35,12.43,6102893
2009-10-01,12.38,12.49,12.24,12.29,5053223
2009-10-02,12.2,12.28,12.1,12.22,3251285
2009-10-05,12.27,12.4,12.12,12.36,3090294
2009-10-06,12.34,12.46,12.26,12.38,3926530
2009-10-07,12.39,12.47,12.31,12.35,2938029
2009-10-08,12.36,12.59,12.35,12.53,3700989
2009-10-09,12.54,12.69,12.5,12.67,2575320
2009-10-12,12.6,12.81,12.6,12.77,2576212
2009-10-13,12.8,12.8,12.62,12.68,2843859
2009-10-14,12.72,12.82,12.58,12.73,3301920
2009-10-15,12.74,12.86,12.64,12.85,3444072
2009-10-16,12.74,13.0,12.69,12.94,2875503
2009-10-19,12.94,13.17,12.85,13.09,5533438
2009-10-20,13.09,13.11,12.85,12.93,2588129
2009-10-21,12.93,13.04,12.79,12.79,3600930
2009-10-22,12.76,13.03,12.73,13.0,3755175
2009-10-23,13.03,13.09,12.77,12.85,3391923
2009-10-26,12.89,13.01,12.57,12.7,3264719
2009-10-27,12.74,12.84,12.65,12.71,3735725
2009-10-28,12.65,12.76,12.54,12.6,5061562
2009-10-29,12.65,12.68,12.45,12.59,5791507
2009-10-30,12.54,12.75,12.51,12.6,6276325
2009-11-02,12.64,12.81,12.4,12.54,4755983
2009-11-03,12.53,12.58,12.37,12.48,5064788
2009-11-04,12.53,12.76,12.49,12.58,4225754
2009-11-05,12.65,12.76,12.64,12.74,2276584
2009-11-06,12.7,12.76,12.62,12.74,2377366
2009-11-09,12.81,12.9,12.74,12.89,2804430
2009-11-10,12.88,12.99,12.85,12.94,2999867
2009-11-11,13.0,13.0,12.75,12.82,4042205
2009-11-12,12.57,12.69,12.43,12.45,4076011
2009-11-13,12.46,12.72,12.46,12.63,3561831
2009-11-16,12.7,12.91,12.61,12.87,3536498
2009-11-17,12.89,13.0,12.82,12.88,2120364
2009-11-18,12.88,12.97,12.74,12.85,3021384
2009-11-19,12.85,12.86,12.55,12.73,6606192
2009-11-20,12.69,12.8,12.64,12.77,4125567
2009-11-23,12.9,13.0,12.86,12.98,3374899
2009-11-24,12.97,13.1,12.92,13.03,3183561
2009-11-25,13.06,13.2,13.0,13.19,2637217
2009-11-27,12.94,13.12,12.85,12.96,1003283
2009-11-30,13.01,13.27,12.94,13.27,3668221
2009-12-01,13.37,13.5,13.33,13.47,2602251
2009-12-02,13.5,13.62,13.43,13.58,3319622
2009-12-03,13.63,13.88,13.6,13.8,4282397
2009-12-04,13.9,13.98,13.56,13.77,6559502
2009-12-07,13.74,13.98,13.74,13.88,2820461
2009-12-08,13.85,13.95,13.7,13.88,2615214
2009-12-09,13.89,13.94,13.78,13.89,2577599
2009-12-10,13.98,14.14,13.94,14.0,4618308
2009-12-11,14.07,14.5,13.98,14.45,5022357
2009-12-14,14.6,14.63,14.52,14.57,3078590
2009-12-15,14.59,14.6,14.45,14.53,3247344
2009-12-16,14.54,14.64,14.48,14.59,4610437
2009-12-17,14.53,14.62,14.41,14.46,3115036
2009-12-18,14.54,14.67,14.42,14.55,5459951
2009-12-21,14.65,14.72,14.49,14.65,4445073
2009-12-22,14.7,14.75,14.62,14.7,2970967
2009-12-23,14.71,14.76,14.64,14.7,3648985
2009-12-24,14.72,14.79,14.69,14.77,1247442
2009-12-28,14.82,14.82,14.72,14.81,1865632
2009-12-29,14.81,14.87,14.74,14.76,1705472
2009-12-30,14.69,14.79,14.64,14.69,1730023
2009-12-31,14.63,14.73,14.49,14.51,3111296
2010-01-04,14.59,14.65,14.5,14.52,2239665
2010-01-05,14.56,14.61,14.29,14.41,4227039
2010-01-06,14.45,14.45,14.18,14.27,5716036
2010-01-07,14.3,14.42,14.09,14.41,5962827
2010-01-08,14.33,14.38,14.18,14.24,4050349
2010-01-11,14.3,14.34,14.21,14.34,2174915
2010-01-12,14.32,14.68,14.32,14.43,4563390
2010-01-13,14.42,14.55,14.37,14.55,2294216
2010-01-14,14.57,14.64,14.41,14.62,2262128
2010-01-15,14.55,14.64,14.35,14.61,3405875
2010-01-19,14.63,14.9,14.62,14.82,3809026
2010-01-20,14.75,14.89,14.61,14.86,3133193
2010-01-21,14.83,14.9,14.44,14.56,5705383
2010-01-22,14.51,14.56,14.19,14.2,3879227
2010-01-25,14.36,14.42,14.2,14.33,3653531
2010-01-26,14.3,14.33,14.19,14.2,4317562
2010-01-27,14.26,14.26,13.9,14.08,4590105
2010-01-28,14.11,14.22,13.84,14.1,5906801
2010-01-29,14.11,14.24,13.93,13.95,3918627
2010-02-01,14.01,14.29,13.9,14.26,4989367
2010-02-02,14.3,14.49,14.13,14.46,4657043
2010-02-03,14.44,14.5,14.33,14.38,3609662
2010-02-04,14.32,14.39,13.89,13.89,5717765
2010-02-05,13.88,13.98,13.72,13.92,5084353
2010-02-08,13.98,14.0,13.74,13.75,4410350
2010-02-09,13.89,14.17,13.8,14.01,5162529
2010-02-10,14.02,14.05,13.71,13.83,4420027
2010-02-11,13.67,13.77,13.48,13.74,3952860
2010-02-12,13.64,13.7,13.51,13.65,5529284
2010-02-16,13.7,13.98,13.7,13.95,2975321
2010-02-17,13.96,14.09,13.95,14.06,3407151
2010-02-18,14.05,14.4,14.0,14.39,5963338
2010-02-19,14.34,14.59,14.23,14.53,4373074
2010-02-22,14.53,14.61,14.41,14.45,2310192
2010-02-23,14.4,14.47,14.28,14.31,2839340
2010-02-24,14.32,14.36,13.99,14.21,3171732
2010-02-25,14.05,14.16,13.95,14.1,4075639
2010-02-26,14.04,14.04,13.36,13.38,12626830
2010-03-01,13.47,13.68,13.47,13.6,6794241
2010-03-02,13.66,13.91,13.65,13.83,3806805
2010-03-03,13.92,13.96,13.75,13.77,3725125
2010-03-04,13.83,14.02,13.76,14.02,3937794
2010-03-05,14.01,14.16,14.0,14.01,4250668
2010-03-08,14.02,14.19,14.02,14.15,2968568
2010-03-09,14.15,14.22,14.04,14.11,2637683
2010-03-10,14.14,14.15,14.01,14.12,2847930
2010-03-11,14.17,14.28,14.1,14.28,1936125
2010-03-12,14.34,14.39,14.16,14.24,1616803
2010-03-15,14.25,14.32,14.1,14.23,2251420
2010-03-16,14.21,14.46,14.16,14.43,2335105
2010-03-17,14.5,14.52,14.41,14.46,2584655
2010-03-18,14.52,14.52,14.33,14.41,1757433
2010-03-19,14.43,14.52,14.33,14.43,4085614
2010-03-22,14.38,14.44,14.27,14.28,3552523
2010-03-23,14.28,14.35,14.21,14.3,3383422
2010-03-24,14.25,14.35,14.17,14.19,2031723
2010-03-25,14.23,14.29,14.13,14.13,1783317
2010-03-26,14.21,14.28,14.07,14.19,3173004
2010-03-29,14.24,14.5,14.18,14.47,3443309
2010-03-30,14.42,14.5,14.32,14.44,3417736
2010-03-31,14.37,14.5,14.31,14.36,3647677
2010-04-01,14.37,14.62,14.37,14.5,4110809
2010-04-05,14.56,14.69,14.51,14.64,2402585
2010-04-06,14.6,14.77,14.56,14.74,3617322
2010-04-07,14.76,14.76,14.41,14.47,4859461
2010-04-08,14.38,14.48,14.3,14.37,2889386
2010-04-09,14.46,14.56,14.31,14.5,2459671
2010-04-12,14.58,14.63,14.51,14.53,2088661
2010-04-13,14.55,14.58,14.4,14.5,1615270
2010-04-14,14.51,14.55,14.35,14.52,1372050
2010-04-15,14.57,14.63,14.51,14.62,1575042
2010-04-16,14.59,14.64,14.28,14.32,2915481
2010-04-19,14.27,14.36,14.17,14.25,3239649
2010-04-20,14.3,14.38,14.23,14.36,1942383
2010-04-21,14.34,14.44,14.28,14.38,3213365
2010-04-22,14.34,14.43,14.25,14.36,3452929
2010-04-23,14.38,14.58,14.31,14.57,1494454
2010-04-26,14.53,14.63,14.5,14.55,2709575
2010-04-27,14.45,14.53,14.18,14.18,2608327
2010-04-28,14.26,14.39,14.16,14.34,2303673
2010-04-29,14.43,14.49,14.35,14.39,3376963
2010-04-30,14.44,14.65,14.36,14.36,4300726
2010-05-03,14.44,14.63,14.42,14.57,2917259
2010-05-04,14.46,14.6,14.3,14.34,4552201
2010-05-05,14.4,14.65,14.28,14.38,6588649
2010-05-06,14.39,14.39,0.01,13.88,9331148
2010-05-07,13.87,14.04,13.38,13.75,7085416
2010-05-10,14.18,14.43,13.94,14.14,5670133
2010-05-11,14.0,14.38,13.99,14.18,5573383
2010-05-12,14.08,14.41,13.9,14.29,6556019
2010-05-13,14.26,14.51,14.18,14.25,3814957
2010-05-14,14.19,14.31,14.01,14.15,4945234
2010-05-17,14.18,14.24,13.89,14.18,3196644
2010-05-18,14.25,14.35,13.94,13.98,5675386
2010-05-19,13.87,13.97,13.62,13.76,6158327
2010-05-20,13.52,13.62,13.24,13.27,7340174
2010-05-21,13.14,13.36,12.95,13.33,5127831
2010-05-24,13.3,13.44,13.18,13.2,2655930
2010-05-25,12.93,13.06,12.75,13.06,6941836
2010-05-26,13.16,13.36,13.04,13.15,5641297
2010-05-27,13.31,13.54,13.28,13.52,2918071
2010-05-28,13.55,13.81,13.54,13.62,5267669
2010-06-01,13.54,13.63,13.26,13.28,3010493
2010-06-02,13.36,13.58,13.29,13.58,3166371
2010-06-03,13.57,13.76,13.57,13.72,2551020
2010-06-04,13.48,13.59,13.14,13.2,5225017
2010-06-07,13.24,13.49,13.2,13.29,6318009
2010-06-08,13.25,13.35,13.19,13.33,7408557
2010-06-09,13.21,13.24,12.87,12.9,9511919
2010-06-10,13.17,13.31,13.02,13.16,32234080
2010-06-11,13.12,13.27,13.05,13.27,4659258
2010-06-14,13.35,13.52,13.28,13.34,4381871
2010-06-15,13.44,13.62,13.41,13.6,3559021
2010-06-16,13.5,13.86,13.43,13.78,4091016
2010-06-17,13.79,13.95,13.71,13.95,2925466
2010-06-18,13.96,14.03,13.88,14.01,4313369
2010-06-21,14.1,14.15,13.9,13.99,2854108
2010-06-22,13.98,14.04,13.62,13.64,4185872
2010-06-23,13.68,13.75,13.43,13.52,2636157
2010-06-24,13.5,13.71,13.46,13.54,3409451
2010-06-25,13.58,13.66,13.4,13.52,7757099
2010-06-28,13.59,13.8,13.5,13.72,2736897
2010-06-29,13.62,13.66,13.23,13.31,4751599
2010-06-30,13.26,13.44,13.11,13.16,5145769
2010-07-01,13.11,13.2,12.96,13.06,5208828
2010-07-02,13.11,13.13,12.96,13.03,3335978
2010-07-06,13.2,13.36,13.08,13.24,9079323
2010-07-07,13.25,13.71,13.25,13.71,4308985
2010-07-08,13.74,13.97,13.66,13.97,5752519
2010-07-09,13.94,14.07,13.87,14.05,2345370
2010-07-12,13.98,14.08,13.91,14.07,2380546
2010-07-13,14.19,14.32,14.1,14.19,3641924
2010-07-14,14.18,14.27,13.98,14.18,4428790
2010-07-15,14.2,14.33,14.07,14.3,2935386
2010-07-16,14.19,14.26,13.9,13.93,2974931
2010-07-19,14.01,14.1,13.88,14.05,3477702
2010-07-20,13.87,14.19,13.87,14.17,2453364
2010-07-21,14.18,14.23,13.82,13.91,2413303
2010-07-22,14.0,14.26,13.93,14.19,2233040
2010-07-23,14.16,14.28,14.06,14.25,2279764
2010-07-26,14.26,14.4,14.25,14.4,2675449
2010-07-27,14.41,14.61,14.34,14.6,3969988
2010-07-28,14.56,14.58,14.45,14.54,2560730
2010-07-29,14.62,14.64,14.21,14.33,3304344
2010-07-30,14.24,14.33,14.12,14.23,3189513
2010-08-02,14.36,14.59,14.36,14.53,2645813
2010-08-03,14.5,14.62,14.41,14.46,3062717
2010-08-04,14.5,14.75,14.32,14.73,4976783
2010-08-05,14.7,14.81,14.6,14.81,2829797
2010-08-06,14.71,14.84,14.51,14.84,3210308
2010-08-09,14.89,15.0,14.83,14.96,3418222
2010-08-10,14.87,15.08,14.67,15.06,4046787
2010-08-11,14.89,14.89,14.69,14.74,3431374
2010-08-12,14.39,14.58,14.19,14.48,3209184
2010-08-13,14.44,14.67,14.44,14.5,3285791
2010-08-16,14.43,14.59,14.29,14.5,2584849
2010-08-17,14.6,14.9,14.54,14.78,3413414
2010-08-18,14.77,14.82,14.48,14.72,3875278
2010-08-19,14.67,14.67,14.36,14.49,3235063
2010-08-20,14.36,14.58,14.34,14.55,2375162
2010-08-23,14.63,14.74,14.52,14.55,7254672
2010-08-24,14.43,14.79,14.4,14.67,3762510
2010-08-25,14.6,14.8,14.59,14.77,4379719
2010-08-26,14.83,14.84,14.57,14.62,2758141
2010-08-27,14.74,14.97,14.54,14.96,3883651
2010-08-30,14.86,14.96,14.66,14.67,3275529
2010-08-31,14.65,14.9,14.54,14.79,4646011
2010-09-01,14.93,15.18,14.85,15.12,4174711
2010-09-02,15.15,15.15,14.92,15.06,3334827
2010-09-03,15.11,15.26,15.07,15.26,2577144
2010-09-07,15.26,15.36,15.13,15.27,4005525
2010-09-08,15.33,15.34,15.02,15.06,3871466
2010-09-09,15.22,15.32,15.16,15.21,1927239
2010-09-10,15.3,15.35,15.11,15.2,5049509
2010-09-13,15.33,15.34,15.15,15.26,3409263
2010-09-14,15.27,15.37,15.13,15.25,4614209
2010-09-15,15.23,15.27,15.06,15.12,4124176
2010-09-16,15.07,15.18,14.98,14.99,4211770
2010-09-17,15.07,15.12,14.91,15.03,5111547
2010-09-20,15.15,15.39,15.05,15.38,4101825
2010-09-21,15.4,15.55,15.32,15.36,6046769
2010-09-22,15.34,15.56,15.34,15.41,3875613
2010-09-23,15.31,15.47,15.24,15.24,4188059
2010-09-24,15.41,15.73,15.41,15.65,4592724
2010-09-27,15.69,15.81,15.57,15.72,4200725
2010-09-28,15.8,15.85,15.59,15.84,4600503
2010-09-29,15.81,15.84,15.64,15.76,2083696
2010-09-30,15.85,15.98,15.7,15.72,5474676
2010-10-01,15.84,16.01,15.73,15.9,3715420
2010-10-04,15.9,15.97,15.69,15.78,3258648
2010-10-05,15.88,16.05,15.84,16.03,2607247
2010-10-06,16.02,16.05,15.79,15.89,3123209
2010-10-07,15.97,16.06,15.86,16.0,2206275
2010-10-08,16.03,16.13,15.98,16.09,2697487
2010-10-11,16.14,16.23,16.05,16.16,3309128
2010-10-12,16.11,16.18,16.0,16.08,2716659
2010-10-13,16.16,16.18,15.96,15.99,4553741
2010-10-14,15.99,16.11,15.88,15.96,2947714
2010-10-15,16.11,16.13,16.0,16.13,2754494
2010-10-18,16.16,16.26,16.11,16.15,6361414
2010-10-19,16.0,16.24,16.0,16.15,5188473
2010-10-20,16.15,16.46,16.14,16.39,6131104
2010-10-21,16.45,16.56,16.28,16.39,3227025
2010-10-22,16.4,16.53,16.23,16.42,5545024
2010-10-25,16.54,16.59,16.35,16.4,1975126
2010-10-26,16.37,16.56,16.35,16.42,3866425
2010-10-27,16.31,16.43,16.2,16.42,2934265
2010-10-28,16.42,16.55,16.28,16.39,4175867
2010-10-29,16.41,16.62,16.31,16.56,3930122
2010-11-01,16.66,16.74,16.4,16.55,2532756
2010-11-02,16.76,16.88,16.72,16.77,3985664
2010-11-03,16.81,16.82,16.59,16.72,3864821
2010-11-04,16.9,17.0,16.81,16.92,5654275
2010-11-05,16.86,16.92,16.55,16.68,7082627
2010-11-08,16.63,16.64,16.4,16.55,5042787
2010-11-09,16.56,16.69,16.51,16.6,4078484
2010-11-10,16.59,16.59,16.46,16.58,3321317
2010-11-11,16.49,16.62,16.48,16.59,4154184
2010-11-12,16.41,16.41,16.07,16.11,6524184
2010-11-15,16.2,16.29,16.16,16.22,2734871
2010-11-16,16.16,16.21,15.75,15.88,4574901
2010-11-17,15.94,15.95,15.66,15.69,5196041
2010-11-18,15.84,15.89,15.77,15.85,2321678
2010-11-19,15.88,15.9,15.64,15.82,3691549
2010-11-22,15.82,15.91,15.72,15.87,2583636
2010-11-23,15.76,15.83,15.64,15.76,2804045
2010-11-24,15.91,15.95,15.82,15.92,1956064
2010-11-26,15.91,15.92,15.73,15.79,1486035
2010-11-29,15.68,15.69,15.44,15.6,3034386
2010-11-30,15.5,15.64,15.48,15.63,3720166
2010-12-01,15.78,15.83,15.65,15.76,3063689
2010-12-02,15.73,15.87,15.64,15.84,2317576
2010-12-03,15.82,15.92,15.67,15.9,6587752
2010-12-06,15.87,15.87,15.66,15.66,4348350
2010-12-07,15.86,15.88,15.62,15.64,3619243
2010-12-08,15.64,15.75,15.53,15.63,2491800
2010-12-09,15.68,15.77,15.58,15.75,2800702
2010-12-10,15.83,15.99,15.74,15.84,4786768
2010-12-13,15.98,16.04,15.9,15.93,2655669
2010-12-14,15.99,16.17,15.97,16.1,2726083
2010-12-15,16.06,16.07,15.81,15.86,2637435
2010-12-16,15.91,15.93,15.74,15.9,2785052
2010-12-17,15.85,15.91,15.74,15.87,3709334
2010-12-20,16.0,16.05,15.84,15.91,3136341
2010-12-21,15.94,16.05,15.87,15.88,2400629
2010-12-22,15.89,15.98,15.87,15.88,2473648
2010-12-23,15.88,15.94,15.81,15.9,1628229
2010-12-27,15.85,15.95,15.7,15.9,1393720
2010-12-28,15.95,15.95,15.81,15.85,2191707
2010-12-29,15.84,15.92,15.83,15.83,1190724
2010-12-30,15.84,15.88,15.71,15.76,1697913
2010-12-31,15.76,15.79,15.71,15.72,1416583
2011-01-03,15.81,15.83,15.72,15.8,3048303
2011-01-04,15.79,15.91,15.68,15.83,2851338
2011-01-05,15.81,15.85,15.72,15.77,2444382
2011-01-06,15.74,15.77,15.57,15.61,3604950
2011-01-07,15.67,15.74,15.52,15.68,5801882
2011-01-10,15.59,15.74,15.48,15.74,3210876
2011-01-11,15.76,15.77,15.62,15.63,3714897
2011-01-12,15.73,15.82,15.66,15.77,2998947
2011-01-13,15.78,15.83,15.71,15.77,2160878
2011-01-14,15.77,15.8,15.63,15.7,2404245
2011-01-18,15.74,15.79,15.65,15.74,2894273
2011-01-19,15.77,15.84,15.7,15.82,2886871
2011-01-20,15.82,16.21,15.82,15.94,4982551
2011-01-21,16.04,16.06,15.89,15.9,5661786
2011-01-24,15.9,16.1,15.84,16.09,7374902
2011-01-25,16.02,16.15,16.01,16.15,3148373
2011-01-26,16.12,16.16,16.05,16.11,1780159
2011-01-27,16.13,16.2,16.06,16.15,2717435
2011-01-28,16.16,16.17,15.92,16.03,3912776
2011-01-31,16.09,16.26,16.0,16.15,4689469
2011-02-01,16.23,16.27,16.17,16.25,3182526
2011-02-02,16.2,16.26,16.07,16.07,2436620
2011-02-03,16.08,16.19,16.01,16.16,8150953
2011-02-04,16.19,16.2,16.0,16.14,6956025
2011-02-07,16.18,16.35,16.15,16.34,10423505
2011-02-08,16.31,16.34,16.22,16.24,2291308
2011-02-09,16.17,16.19,16.01,16.1,2947264
2011-02-10,16.09,16.21,16.02,16.13,2291341
2011-02-11,16.04,16.29,16.03,16.19,2858158
2011-02-14,16.04,16.04,15.82,15.88,3246629
2011-02-15,15.83,16.01,15.8,15.96,3311961
2011-02-16,16.0,16.06,15.86,15.92,2156352
2011-02-17,15.86,15.94,15.83,15.91,2038700
2011-02-18,15.9,15.91,15.8,15.9,2833694
2011-02-22,15.76,15.9,15.72,15.78,2085035
2011-02-23,15.76,15.82,15.54,15.54,4143160
2011-02-24,15.53,15.65,15.4,15.47,4854605
2011-02-25,15.55,15.69,15.47,15.68,3380601
2011-02-28,15.7,15.97,15.6,15.86,4046649
2011-03-01,15.84,16.1,15.63,15.64,5873963
2011-03-02,15.36,15.78,15.35,15.76,5699609
2011-03-03,15.82,15.97,15.77,15.92,4605731
2011-03-04,15.9,15.95,15.7,15.88,3500113
2011-03-07,15.91,16.09,15.8,15.82,3305697
2011-03-08,15.83,16.13,15.81,16.1,2934561
2011-03-09,16.04,16.25,16.04,16.24,2952985
2011-03-10,16.15,16.19,15.94,16.02,4925776
2011-03-11,16.07,16.15,15.99,16.1,2865054
2011-03-14,15.99,16.01,15.67,15.75,9339503
2011-03-15,15.4,15.72,15.4,15.58,6699184
2011-03-16,15.52,15.58,15.24,15.32,5611687
2011-03-17,15.53,15.53,15.09,15.2,10244552
2011-03-18,15.28,16.73,15.18,16.67,28390392
2011-03-21,17.02,17.22,16.86,17.1,13796154
2011-03-22,17.12,17.21,16.87,16.89,6194382
2011-03-23,16.9,17.02,16.79,16.96,5099705
2011-03-24,17.02,17.2,16.92,17.17,3925252
2011-03-25,17.16,17.37,17.08,17.13,3854140
2011-03-28,17.23,17.45,17.14,17.17,3354555
2011-03-29,17.19,17.32,17.08,17.29,2497222
2011-03-30,17.4,17.76,17.33,17.68,3857778
2011-03-31,17.66,17.75,17.56,17.56,2982134
2011-04-01,17.72,17.88,17.67,17.75,2221544
2011-04-04,18.05,18.05,17.79,17.91,3301213
2011-04-05,17.81,17.92,17.63,17.68,3032045
2011-04-06,17.77,17.83,17.66,17.71,2418932
2011-04-07,17.72,17.72,17.48,17.49,3974007
2011-04-08,17.6,17.7,17.37,17.5,2967155
2011-04-11,17.48,17.5,17.21,17.32,3790926
2011-04-12,17.23,17.27,17.1,17.23,3880365
2011-04-13,17.28,17.52,17.28,17.32,4280810
2011-04-14,17.17,17.74,17.17,17.64,5047768
2011-04-15,17.77,17.93,17.6,17.88,4858600
2011-04-18,17.73,17.83,17.51,17.82,4155123
2011-04-19,17.84,17.9,17.74,17.81,4321440
2011-04-20,18.0,18.16,17.88,18.11,3993891
2011-04-21,18.16,18.28,18.08,18.28,3637543
2011-04-25,18.17,18.3,18.14,18.26,2554194
2011-04-26,18.25,18.3,18.15,18.27,4513562
2011-04-27,18.26,18.4,18.22,18.34,4361007
2011-04-28,18.35,18.49,18.21,18.46,4593046
2011-04-29,18.5,18.62,18.38,18.6,2140248
2011-05-02,18.68,18.77,18.52,18.59,3463163
2011-05-03,18.54,18.74,18.47,18.65,3334648
2011-05-04,18.6,18.71,18.36,18.49,3903560
2011-05-05,18.54,18.83,18.36,18.6,5852828
2011-05-06,18.75,18.81,18.64,18.72,4975726
2011-05-09,18.69,18.92,18.66,18.91,3187762
2011-05-10,18.9,19.35,18.89,19.26,3878481
2011-05-11,19.23,19.24,18.8,19.11,4144296
2011-05-12,18.94,18.95,18.78,18.9,4796694
2011-05-13,18.9,18.96,18.6,18.73,4485917
2011-05-16,18.7,18.76,18.58,18.69,3918354
2011-05-17,18.65,18.84,18.59,18.63,3240537
2011-05-18,18.7,18.99,18.62,18.98,4678260
2011-05-19,19.02,19.07,18.87,19.0,2598329
2011-05-20,18.99,19.09,18.82,18.96,2847969
2011-05-23,18.74,18.9,18.67,18.73,2955647
2011-05-24,18.79,18.91,18.7,18.75,4684545
2011-05-25,18.7,19.08,18.65,18.97,5438698
2011-05-26,18.94,19.07,18.8,19.02,2960702
2011-05-27,19.1,19.39,18.95,19.08,5035416
2011-05-31,19.23,19.37,19.17,19.33,5037010
2011-06-01,19.56,19.57,19.2,19.24,5615182
2011-06-02,19.18,19.42,19.11,19.35,7362992
2011-06-03,19.17,19.32,19.08,19.09,7129748
2011-06-06,19.04,19.17,18.93,19.09,5117898
2011-06-07,19.18,19.21,19.06,19.09,5477137
2011-06-08,19.09,19.13,18.89,18.9,8723038
2011-06-09,18.93,18.96,18.75,18.82,5088176
